0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24.5,22.8,23.2,23.8,24.0,24.0,23.4,22.9,22.7,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6
24.3,23.2,23.8,24.0,24.0,23.4,22.9,22.7,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5
24.5,23.8,24.0,24.0,23.4,22.9,22.7,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3
24.4,24.0,24.0,23.4,22.9,22.7,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5
24.3,24.0,23.4,22.9,22.7,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4
19.1,23.4,22.9,22.7,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3
18.3,22.9,22.7,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1
17.3,22.7,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3
17.4,22.6,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3
17.5,22.6,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4
16.7,22.6,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5
17.4,22.5,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7
17.9,22.0,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4
17.8,22.2,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9
18.7,22.1,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8
19.2,21.6,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7
19.8,21.9,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2
20.2,22.6,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8
20.5,22.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2
20.6,22.8,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5
20.9,23.5,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6
20.8,24.4,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9
20.7,24.4,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8
21.3,24.8,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7
21.1,24.7,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3
21.0,24.8,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1
21.5,25.5,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1,21.0
21.1,26.0,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1,21.0,21.5
21.1,24.8,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1,21.0,21.5,21.1
21.2,24.5,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1,21.0,21.5,21.1,21.1
20.2,24.6,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1,21.0,21.5,21.1,21.1,21.2
19.9,24.1,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1,21.0,21.5,21.1,21.1,21.2,20.2
19.9,23.4,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1,21.0,21.5,21.1,21.1,21.2,20.2,19.9
19.9,22.9,22.8,22.2,21.8,21.4,21.5,22.0,22.0,22.0,22.3,23.1,23.6,24.2,25.0,24.4,24.6,24.8,26.2,26.0,25.3,25.7,25.8,25.3,24.6,24.8,23.9,23.4,23.3,22.9,22.8,23.0,23.0,23.2,23.2,23.7,24.4,24.6,25.0,25.0,24.8,25.0,25.3,25.8,25.4,25.0,25.0,24.8,24.6,24.3,24.2,23.8,23.7,23.8,23.6,23.8,22.8,23.1,23.5,23.6,23.8,23.9,24.2,24.1,24.4,24.6,24.7,24.6,24.5,24.3,24.5,24.4,24.3,19.1,18.3,17.3,17.4,17.5,16.7,17.4,17.9,17.8,18.7,19.2,19.8,20.2,20.5,20.6,20.9,20.8,20.7,21.3,21.1,21.0,21.5,21.1,21.1,21.2,20.2,19.9,19.9
