@relation 'UnivariateSEA'
@attribute feature1 numeric
@attribute class {groupA,groupB}
@data
5.632711749313194,groupB
5.993271418700243,groupB
8.458248142632968,groupB
6.308399919614142,groupA
6.150927651044936,groupB
4.364307683878385,groupA
1.8202778287554655,groupB
1.1979371816874884,groupA
1.3772967423618754,groupA
8.393486960259695,groupB
7.4314046543609305,groupB
5.712525242421548,groupB
5.491157792498842,groupB
8.501217773404552,groupB
5.214019937101942,groupB
1.887360577102598,groupB
8.799076269971199,groupB
3.1981378860316436,groupB
1.5939265675475156,groupB
3.3960800527823833,groupB
6.962839856257512,groupB
0.14606903505894442,groupA
9.824394119236917,groupB
3.8708522461326567,groupB
1.7722500533343677,groupA
2.530943477333132,groupA
9.038627964786354,groupA
8.349833720008567,groupA
5.6940340058403125,groupB
6.077326376236981,groupB
8.137355622284101,groupB
8.647322698651243,groupB
0.326501878269182,groupA
2.3361502876559594,groupA
8.681005643431398,groupB
9.019524494663695,groupA
5.5958432669467655,groupB
4.000471954184469,groupA
7.030832039362301,groupB
8.668107333120934,groupA
8.850861716124399,groupB
9.481595031439044,groupB
5.236297822445043,groupA
5.714730526630449,groupB
5.098857830744863,groupA
5.061781042521515,groupA
1.3568662728859937,groupA
4.591326858064817,groupB
5.470442925740739,groupB
1.1006609458281758,groupB
7.888569977434164,groupB
7.090663577768639,groupA
6.943180927488881,groupB
3.1998400616269995,groupA
5.1865812025682,groupB
1.3459567179488463,groupA
3.574755538757526,groupA
3.33224567054729,groupA
9.775544292601078,groupB
2.962102317574139,groupA
6.521245848723945,groupA
9.84645963258543,groupB
3.3543778352693474,groupA
6.578301219527566,groupB
5.314183058347085,groupA
8.307313740496218,groupB
1.3601572759801694,groupB
2.945011463366755,groupB
6.95426994484608,groupB
8.396848012141074,groupB
2.9787982499539556,groupA
7.7586382799074585,groupA
7.906604354570853,groupB
0.8575566523705391,groupA
1.394595324723763,groupB
1.095215763979479,groupA
9.952331002776218,groupA
4.714606479672151,groupA
1.365995781949062,groupA
5.36838792545116,groupA
6.8090311539735175,groupB
9.98614260459601,groupB
4.50482387760999,groupB
0.824833746237057,groupA
9.56469997841573,groupB
7.720313657576129,groupB
3.117774752779429,groupA
9.168231611824588,groupB
5.2095197671127424,groupA
4.6424803421511305,groupB
4.43338971917346,groupB
1.9259966364688264,groupA
1.1711937552082896,groupA
7.833170369867894,groupB
5.369675296888867,groupA
2.565184564104187,groupA
6.882513506275018,groupA
8.78238893667949,groupA
6.67554217623163,groupB
2.5177106510591485,groupA
0.49695982545266637,groupB
0.6933780960498992,groupA
5.875593362159783,groupB
6.5517090396444875,groupA
9.226153490609068,groupB
7.072004600523333,groupB
3.6284899062932006,groupB
3.1555487842631855,groupB
7.052242934763935,groupB
9.188624891614799,groupB
4.133947727778901,groupA
9.58252572425515,groupB
5.262994340976456,groupB
9.908219670063383,groupB
9.445862621590003,groupA
8.205182947333862,groupB
3.2053266934279243,groupA
8.341262806664444,groupB
0.916410154738373,groupA
3.0848664647297266,groupB
7.535947382616941,groupB
4.680394187636833,groupB
0.5492301490674967,groupB
0.8796000062886034,groupB
4.090976636220503,groupB
5.083456051181891,groupB
6.413743582382714,groupB
4.065484862617618,groupB
3.1691648346127943,groupB
9.387538205752252,groupB
1.1957809186315582,groupA
3.076169088079718,groupB
4.7383620266598765,groupA
8.355786847611611,groupB
1.754299819267181,groupA
6.482820382776396,groupB
7.888971537913868,groupB
4.852116045003418,groupB
1.636036711832336,groupB
9.323560804948153,groupB
9.171566685885962,groupB
4.310508346205778,groupA
2.8792452307367276,groupA
1.6952903071956993,groupA
7.512838458761807,groupB
2.836072258003639,groupB
9.217746316322238,groupA
5.7598394325954105,groupB
1.7924428906455447,groupA
6.683835626429579,groupA
9.674603048486205,groupB
5.376761940835091,groupB
8.314785677598149,groupB
9.366638185002333,groupB
0.3018583629125604,groupA
0.1118869678709955,groupA
4.0997014319978,groupB
3.6223721820156776,groupA
6.863711154911592,groupA
3.807836739905576,groupB
2.7634896160050824,groupB
5.518928212085603,groupB
3.053750340996877,groupB
7.132636729086855,groupB
9.729774346050016,groupA
9.406967125983673,groupB
6.454711365620916,groupB
6.406651182579143,groupB
4.4047638730007055,groupB
1.7792861437798424,groupA
8.057646063350614,groupB
5.876429658633844,groupB
7.924124189475394,groupB
2.6130064305578857,groupA
4.516206621751993,groupA
3.7554859070654767,groupA
5.122971528024665,groupA
6.927799395855713,groupB
5.274429108083467,groupA
0.5541290899780338,groupA
9.834315466566219,groupB
1.2793435931602581,groupB
7.720227930325324,groupA
1.2095430138647811,groupA
9.666316273762225,groupB
8.130348292100416,groupB
2.1228158137603206,groupA
5.508462844179222,groupB
3.570306493869577,groupB
0.6287755148614038,groupB
7.44518016161274,groupB
7.441838571682053,groupB
6.158853843843948,groupA
5.62001346886928,groupB
8.41112370818098,groupB
7.086383965151953,groupB
2.5790575035630114,groupA
9.79117554242237,groupB
1.272442757139438,groupA
4.983228709276987,groupA
7.347450934413877,groupA
2.9746143324141014,groupB
9.481636566207701,groupB
0.8590756887335882,groupB
7.809691929339083,groupB
0.8260971285398166,groupA
3.438820654001912,groupA
5.9591686994107365,groupA
5.5448155560912085,groupB
2.5616093853839264,groupB
9.251828299561275,groupB
1.7515495694583227,groupA
7.1780928867041505,groupA
6.12486600671006,groupB
7.223057389515777,groupB
0.8048842681882762,groupA
4.630107397158691,groupA
5.223536563063931,groupB
9.846477545681541,groupB
7.192615495118739,groupA
6.087948418898948,groupB
8.99288034580017,groupA
3.348134626666306,groupA
0.7582064369722041,groupB
5.056530638556303,groupB
3.7166304015669462,groupA
4.211970775602861,groupB
9.382332195228487,groupB
0.19691140278771946,groupA
6.8710424093747955,groupB
9.272100070186909,groupB
6.38440951552999,groupB
2.5907032625467297,groupA
0.7922014416476175,groupA
2.488852939247975,groupB
2.1978708349163534,groupA
6.235668243543381,groupA
7.250948368808798,groupB
4.718682517837652,groupB
4.279956330048361,groupB
8.471484004575684,groupB
5.124819783476497,groupB
1.990957054837308,groupA
1.120056685698091,groupA
8.49436216748275,groupA
2.871664660183111,groupA
8.964965184329987,groupA
2.4321481382162347,groupB
7.826330695653374,groupB
1.543296185580001,groupB
4.399202246259543,groupA
0.8616805228848867,groupA
7.584950176715312,groupB
5.256627232506752,groupA
5.256907026169744,groupB
1.4792402451664,groupB
4.521156913149814,groupA
6.209906803710142,groupB
2.2254217014477318,groupA
5.114996786444453,groupB
4.269715869567494,groupA
4.0573939433524355,groupB
7.264516153655122,groupB
4.3206747130884295,groupA
4.145038511518379,groupA
2.520262039689797,groupA
9.736344322218782,groupB
6.0096584496176995,groupA
4.515303522265782,groupA
4.016693596137721,groupB
1.7169949057881628,groupA
0.16965062303048062,groupA
2.5440172616597367,groupB
9.560672738029814,groupB
1.350119127649787,groupA
7.483663917337849,groupA
2.488270596211841,groupA
1.6464129613226597,groupA
0.2741911458089752,groupA
1.2203363096173947,groupA
5.218639395158242,groupA
1.9618185763681006,groupA
3.0275406529519753,groupA
6.818718065196493,groupB
5.95231194414827,groupB
9.936864357191391,groupB
2.29420927979045,groupA
0.6196027082457245,groupA
2.9877524764765937,groupB
7.926980501049035,groupB
9.377393540940446,groupB
2.0777419016775345,groupA
3.458931323065805,groupB
1.571885007952808,groupA
8.448045189285004,groupA
9.388236883899296,groupB
1.596480209589537,groupA
1.0900470073177126,groupA
1.0801065622453843,groupB
0.1060880924508556,groupA
4.842492033113704,groupB
9.220019056356763,groupB
3.110628092671339,groupB
7.329172649492773,groupB
7.409184389138545,groupA
1.6729600909830344,groupB
3.806166283487531,groupA
0.1193535873084961,groupA
5.837207942318473,groupB
5.505235258771577,groupB
1.1236691758188044,groupA
8.790351823664986,groupB
7.978609210228682,groupB
3.1642224603561675,groupA
1.0655092423608592,groupB
1.6995033370837964,groupB
4.1277862122848195,groupB
5.231340565903194,groupA
1.8792270416096135,groupB
8.417410189603409,groupB
5.120301201685679,groupB
2.4295328119953674,groupA
9.371377460046585,groupB
3.257349206069761,groupB
7.827063328099673,groupB
8.342447835953003,groupB
0.7139226932212472,groupA
4.736458998193892,groupB
9.146781918901908,groupB
3.792578953490601,groupB
4.736886318694164,groupB
7.69326075766376,groupB
8.243127534578814,groupB
3.947563316450158,groupA
4.332246108864094,groupA
0.549810529915491,groupA
6.128845407286727,groupA
1.1884639854500567,groupA
4.844818042986459,groupA
6.099301586806371,groupB
6.855052661604255,groupA
3.520560620035723,groupA
3.3934170728085555,groupA
8.707575386485527,groupB
5.4517414874876415,groupB
6.994196945211533,groupB
1.2409261476728495,groupA
7.894827568469434,groupB
1.6605127701072753,groupA
5.107512542886717,groupB
1.4997743844307976,groupA
9.835637143095767,groupB
2.521895526462986,groupB
1.5801331535731544,groupA
0.5982915114785647,groupA
6.773897844778444,groupA
0.49018976214218357,groupB
0.03154980143514452,groupA
5.615687159003917,groupB
5.055586457143645,groupA
1.255209865501249,groupB
4.00320129104303,groupA
3.4850469119183423,groupA
6.266687291356887,groupA
8.503020963993354,groupA
9.181129690360365,groupA
8.424492971761058,groupB
1.624779001221719,groupA
2.940876874258791,groupA
1.577206345932145,groupA
3.1400435231111565,groupB
6.578413184240068,groupB
3.882979187802743,groupB
7.500788006412144,groupB
8.296989302856883,groupB
2.7547538715532447,groupA
2.2250295504520725,groupB
4.3074552384653835,groupB
5.520808186682636,groupB
5.668114180419872,groupB
9.75221796055445,groupB
2.7741620221724226,groupA
7.398512379326164,groupB
4.633832130665846,groupA
7.296442571425183,groupA
9.366398294649978,groupB
5.335393236059751,groupB
2.2659566605388646,groupA
1.4970502244650674,groupA
8.197266127902475,groupB
3.0026626714448246,groupA
3.8847920365666933,groupA
9.881891266707216,groupB
0.9139391098116156,groupA
0.9044989706242157,groupA
6.701560221979262,groupB
7.072379529436211,groupA
7.585711943028654,groupB
1.3082421791715548,groupA
7.3310926113580415,groupA
1.37165889737903,groupB
1.6305146076859944,groupA
3.5225075367898837,groupB
7.027172824875441,groupA
3.40683011123301,groupA
7.34276455851563,groupB
6.971991896443338,groupB
3.025199897843046,groupB
4.296086830151374,groupB
4.333001912957203,groupA
4.495832204149131,groupB
2.9683453571898957,groupB
4.77497575031453,groupB
0.535828326313228,groupA
5.173230154810006,groupB
7.010146685138522,groupB
3.4619338883242845,groupA
4.982960072467008,groupA
5.234255293196184,groupB
8.72109081170709,groupB
8.934697314892313,groupB
5.587163285555105,groupB
6.3175068872311915,groupB
4.240532465086564,groupA
8.332723512952652,groupB
2.273671772689454,groupA
2.655691034980526,groupA
7.5383360983762575,groupB
3.9468496642803217,groupA
5.180330813980536,groupB
6.464908943114226,groupB
4.481749933654374,groupA
7.700126780070486,groupB
3.796897511265338,groupA
3.7370762571372285,groupB
6.409805313475603,groupA
2.901047209579107,groupA
0.017075725804935882,groupA
9.234660588531497,groupB
4.836305836403279,groupB
9.343838048136549,groupB
4.542213050046935,groupB
9.303857375723187,groupB
7.938301323740138,groupB
5.265531432913484,groupB
7.030051240378138,groupB
7.291187616075755,groupB
9.813676347634754,groupB
1.2152762303597242,groupA
0.1712504386586422,groupA
8.09780553606627,groupB
8.751678841975203,groupA
2.2607117938215717,groupB
2.564996728509926,groupA
3.557818645309563,groupB
7.565217456306792,groupB
6.705846811795509,groupB
5.136119395276653,groupB
7.797664511313541,groupB
9.463632284196853,groupB
9.52512242877112,groupB
7.891683968159215,groupB
4.032824493457031,groupA
7.048232004712652,groupB
4.773382461545598,groupB
4.27573327191608,groupB
9.98938863024633,groupB
0.3077506896158977,groupA
3.399168855881811,groupA
7.186148953742199,groupB
5.498500488330408,groupA
5.463370084679936,groupB
6.100772334292957,groupB
6.025727248938093,groupB
1.0925106341151924,groupA
9.118113893349587,groupB
7.396188486639664,groupA
6.847427424952634,groupA
2.517521388918337,groupA
8.327114848180505,groupB
9.048685505266285,groupB
5.817095713628923,groupA
0.9464269866742614,groupA
4.316043107485386,groupB
2.861978866798535,groupA
9.670219470191796,groupB
8.901809751904114,groupB
5.996192163576964,groupA
3.9396785804698653,groupB
9.61564089944699,groupB
5.1451694766149325,groupB
4.986435600957199,groupB
2.4431002410489047,groupB
7.990609150489673,groupB
9.31767356898973,groupB
0.35331193108629866,groupB
1.1738705921359482,groupB
9.868772731528173,groupB
6.281487650591981,groupB
2.988449442912567,groupA
6.7908871727259426,groupB
6.4551686189055735,groupA
6.856988843356224,groupA
3.6937335969355276,groupA
7.826759397043777,groupB
9.37815174894278,groupB
3.020835441020001,groupA
8.344129591457271,groupB
3.9222561286129887,groupB
7.534478803523873,groupB
2.257714062847737,groupA
8.619720311923219,groupB
8.717644432718544,groupB
2.8061238490808393,groupA
4.373120914517173,groupB
8.884892890790587,groupB
6.8400277543126595,groupB
1.310304253610839,groupA
9.99803907752422,groupB
2.955031939763104,groupB
1.4625102575282856,groupB
0.650845205452597,groupB
9.664844536612131,groupB
8.309622298219777,groupB
8.384627396306767,groupB
5.411358234493387,groupB
5.716992786248846,groupB
7.33417752739565,groupB
0.738116040511414,groupA
6.589451756197169,groupB
2.5365152988407225,groupA
3.4194433580773556,groupA
2.845668583407729,groupA
1.255804074700223,groupA
8.330340376253446,groupB
5.201231960674849,groupB
4.884427777368707,groupB
6.090577927741546,groupB
9.800001446107565,groupB
1.3430882416918222,groupB
1.6060615138064305,groupA
8.979334339861037,groupB
8.814122933597629,groupB
5.47059386348489,groupB
8.06042055329055,groupB
2.1369855182623643,groupA
3.1877347324986816,groupB
1.0530795311095131,groupA
5.022933131203927,groupA
5.585877304869075,groupB
5.9192091894786945,groupB
7.057148284435301,groupB
3.44366765116264,groupA
2.7760142959679914,groupA
3.9104584277211685,groupA
0.3967927036494967,groupB
4.86878221341566,groupB
8.953684921668499,groupB
7.058734728972529,groupB
1.8758663153270583,groupA
7.427024248399057,groupB
5.030018616342514,groupB
6.512470322504047,groupA
0.22778550779291362,groupB
0.9629375365648174,groupA
4.3627507331618745,groupB
0.27633437481185297,groupA
8.740957878177035,groupB
1.4161057081785033,groupB
0.45091176357351714,groupA
9.77307734275927,groupB
1.0216118731882773,groupA
2.1175230772469367,groupA
0.18022259768759374,groupA
0.5565753230806636,groupA
4.862271150992373,groupB
6.669147792720387,groupA
9.292386277214424,groupB
8.350248526108112,groupB
4.596664688463079,groupA
5.203780149314161,groupA
5.248666277599607,groupA
0.7800239552747845,groupA
4.341709182222241,groupB
8.646232365511752,groupA
2.9003386736140824,groupA
9.497214480469092,groupB
4.234416604138947,groupB
7.013732224626951,groupB
2.367744974048349,groupA
4.353889935075644,groupB
4.215012958021502,groupB
0.5477443582959518,groupA
7.486472698598078,groupA
4.505027890859266,groupB
0.604765428379298,groupA
1.648821541623765,groupB
0.043082320207781244,groupA
2.9652055468359073,groupA
8.164337405895163,groupA
1.1223248025628263,groupA
6.952015759583956,groupA
4.533866995055785,groupB
8.451007897999864,groupB
1.4112867330292977,groupB
8.396779180464824,groupB
9.007022802692378,groupB
6.044626119232676,groupA
9.412471357962222,groupB
7.8679319576891675,groupB
5.193127591939302,groupA
9.975299879047109,groupB
1.6056910317261708,groupA
4.792258141507411,groupB
8.019111959779286,groupB
3.821870628582984,groupB
8.881327508705553,groupB
6.094966478560871,groupB
3.6151162307524065,groupB
5.289291816694454,groupB
9.2771517378002,groupB
0.3218081603745293,groupA
1.9631756473360362,groupB
3.413909800404946,groupA
5.327093698565623,groupB
1.8413155180504182,groupB
5.8394214966670415,groupB
8.155945976478684,groupB
2.7194598247450017,groupB
9.838417061049906,groupB
9.318596330186658,groupB
5.254517493031812,groupB
7.141885751347493,groupA
8.20766389495113,groupA
1.084806824359642,groupA
6.547382311773799,groupB
2.580424855637186,groupA
5.684164655444047,groupB
2.838260503945639,groupA
8.169087702485479,groupB
2.809753357322611,groupA
7.458786472174655,groupB
2.932735397613888,groupA
2.279920485590984,groupA
6.573414356177777,groupB
8.675671112831068,groupB
0.3450083600670173,groupA
1.3553207586063054,groupA
9.063963584826407,groupB
9.387863807517219,groupB
5.581398276750903,groupB
2.1613152785306444,groupB
8.17320124961552,groupB
9.252783480506336,groupB
8.177784696775227,groupB
1.9048788018269003,groupA
3.836546382632915,groupA
7.2041157444582975,groupB
6.151388371284295,groupB
4.696510749171194,groupB
5.230872997562063,groupB
6.979895486090361,groupB
0.8125720736064335,groupB
8.382066830947345,groupB
1.0334868495250238,groupA
8.3763080381706,groupB
1.5339267651725674,groupA
1.4470683566149611,groupA
7.186697373019082,groupA
7.809995569690749,groupA
3.7867071205930634,groupB
6.4931674253761305,groupA
9.256841901395891,groupB
0.8041416584969641,groupB
0.4698098688354657,groupA
0.6257501448828973,groupA
9.49147680413333,groupB
5.679740701231241,groupB
0.34620240501981425,groupA
6.835137547413068,groupA
3.8704488166185547,groupB
8.566488245764475,groupB
8.432016197514931,groupA
2.4315664328561426,groupA
0.9660708704388798,groupA
8.099556252456358,groupB
5.214198169518022,groupB
7.104957170687195,groupB
1.2687829675392726,groupA
6.309884591668972,groupB
4.457176401515733,groupA
0.9919281024921378,groupA
4.135397538511186,groupB
4.43597067686294,groupA
1.5446979707392428,groupB
1.9809900879067,groupA
5.858914681006207,groupB
7.092657685142058,groupB
5.330872480587546,groupB
6.577366250294871,groupB
0.06737519493652977,groupB
0.5540887815980611,groupA
9.479248954998678,groupB
3.155301860556843,groupB
4.103403759304475,groupA
5.189500579610005,groupA
3.479001140929446,groupA
3.990619312257814,groupA
7.928897599030108,groupB
4.3963138381356,groupA
6.765246372845102,groupB
9.700957474458425,groupB
5.997362036300503,groupA
2.9882747926700723,groupA
0.5522023132545073,groupA
8.705703729914223,groupB
5.340084408079113,groupA
3.9191380306276438,groupA
3.623058653381407,groupB
5.10089454038257,groupA
2.565804226596433,groupB
9.675265370027349,groupB
9.01261441084914,groupB
1.4439230511713497,groupA
8.664680094862279,groupB
1.593011920596259,groupA
5.465180951096556,groupA
1.845051580356999,groupA
8.367797930268182,groupB
8.907072500518076,groupB
9.041991445038839,groupB
4.4225942053234,groupA
2.6186270941718015,groupA
8.391016351174729,groupB
8.174144655997551,groupB
7.520006590454798,groupB
0.5818169194595313,groupB
3.1067722669162845,groupB
7.787474276641521,groupA
8.498595097321711,groupB
6.010465708205452,groupB
4.85026010174275,groupB
1.4369262990430876,groupA
7.770458355483517,groupA
1.0220859838120322,groupA
3.398933808152096,groupB
2.3460812523599373,groupA
9.852671635575243,groupB
5.04636716517463,groupA
7.385629727781487,groupB
6.112108311023622,groupB
1.4044629531717923,groupB
4.3986049383192505,groupA
6.512534743086423,groupB
6.961243644406061,groupA
7.721765468750716,groupB
7.439236150305407,groupA
4.568719314706864,groupB
1.772070194974934,groupA
1.244415160764305,groupA
5.283923203311936,groupA
3.232766544727691,groupA
8.664480733681595,groupB
0.9854542396560961,groupA
9.555467730914977,groupB
0.5554758319849773,groupA
0.41599489507435417,groupA
1.0933411515465374,groupA
7.587628046731075,groupB
7.172179322728947,groupB
4.042571213247648,groupB
1.1489245315804786,groupA
5.01457854190586,groupA
1.2542929606335518,groupB
1.8904966554909364,groupA
4.3911526913321435,groupA
3.8649049613034805,groupB
7.758562246693476,groupA
2.9453500190197524,groupB
2.438724033439504,groupB
6.526076332622792,groupB
3.1719954820442533,groupA
5.783187979857364,groupB
3.7780801734999416,groupB
7.498413279573059,groupA
7.40141665719447,groupA
2.771513810369133,groupA
6.3388685531096005,groupA
3.304570897424468,groupB
5.158352972006837,groupB
3.470523797411922,groupB
2.8625939890160113,groupB
8.693112932435023,groupB
9.800825751296717,groupB
9.47959718895328,groupB
7.943709277264226,groupB
4.148269577045277,groupA
9.49047037680484,groupB
2.60477154193699,groupA
2.008689357001189,groupA
5.311571185242956,groupB
4.301978903415723,groupA
8.668537973945863,groupB
4.990289703351525,groupB
1.1976444590581081,groupA
0.8966036436930902,groupA
4.615975925905892,groupB
8.912495184416935,groupB
1.8526651302338193,groupA
0.07556691230714896,groupA
1.9570190596630677,groupB
7.3567551542596545,groupB
1.510193010476445,groupA
0.2146507707260803,groupA
3.7832994593954483,groupB
2.1307434250554302,groupA
4.339489638953712,groupB
3.7187094654996167,groupB
0.46303898402032306,groupB
5.174700314112972,groupB
2.8938616445057397,groupA
3.413772281771714,groupA
4.096135695221539,groupA
1.5537147322430533,groupA
5.53266692944144,groupB
4.6230366428080725,groupB
8.444930932892435,groupB
7.502172358131426,groupB
6.93583583458021,groupB
6.67830245679103,groupB
7.478911629397529,groupB
4.082850005803513,groupB
3.7231494204263083,groupA
4.145994624533183,groupA
6.112312449664127,groupB
0.7403758775452207,groupA
5.845046472099122,groupB
4.16130860491872,groupA
3.994506132425377,groupB
5.4783024111782455,groupB
9.383996184478788,groupB
7.2484001069812,groupB
1.2502166379063495,groupA
6.6509477929431835,groupB
0.5958768248830792,groupB
6.86086171621347,groupA
1.3697295704186385,groupB
0.48427854344876287,groupA
7.1734908853705495,groupB
8.825723340645395,groupB
4.621918664302257,groupB
3.9420080088764733,groupB
5.917204066361338,groupB
8.855289771522889,groupA
7.6023262098706255,groupB
2.9200917972193574,groupA
6.182365575631888,groupB
1.4625293402401163,groupA
4.125740362569595,groupB
4.940009820322095,groupA
2.9150378500654037,groupA
0.8543806726217196,groupA
6.512473946892073,groupA
5.442439841001951,groupB
8.905778978790783,groupB
6.778961995654523,groupA
7.378375955033873,groupB
9.850751333717442,groupB
2.5486697585678564,groupA
0.6817079754110211,groupB
1.8927737056008809,groupA
5.1394844270183455,groupB
9.19609536802457,groupB
8.915108194144615,groupB
1.7820555494291201,groupA
5.536730095955747,groupB
2.799384705688576,groupB
5.898958191638927,groupA
1.389237699599175,groupA
6.00989836053113,groupB
1.4153943548852688,groupB
6.013533564092693,groupA
5.205119587060106,groupB
3.5993545560728943,groupB
9.17742043652241,groupB
5.316336663798062,groupA
6.411794343550898,groupA
2.7101164382159415,groupB
7.157035915173116,groupA
3.8122318109449846,groupB
9.165350193252289,groupB
3.853354654325413,groupA
2.2070120330161327,groupA
3.6038370499060313,groupB
9.226355654936352,groupB
1.7206113647848398,groupA
2.24349569090779,groupB
4.649686565326999,groupB
9.852666695884096,groupB
4.017060934049997,groupA
6.71099066977916,groupB
6.626358057285691,groupA
2.9214941564972117,groupA
6.287089272286409,groupB
5.233076146927013,groupA
5.310692555613024,groupB
0.4625626983192277,groupA
4.616047550142019,groupA
6.085549279851335,groupA
4.471358416647688,groupB
4.171304817923241,groupA
0.1350768023579607,groupB
9.380986249672441,groupB
8.206043359074615,groupB
1.13392045563241,groupA
9.70896789785558,groupB
0.31242902123821303,groupB
4.420940649450379,groupB
2.6320330950454163,groupA
2.0364575365600013,groupB
2.900679385247673,groupB
2.3811369198888412,groupB
0.2946117297402695,groupA
9.093235617610475,groupB
9.199923356462108,groupB
7.340959959762841,groupB
4.413574508452472,groupB
8.824081114542283,groupB
7.459223892111535,groupB
3.78801336054871,groupB
3.415555520785034,groupA
6.134531111578934,groupB
2.2757289502131908,groupA
8.117955400814765,groupB
0.3579573471474784,groupA
8.40565926172718,groupB
2.1158765436473583,groupB
8.132282569485396,groupB
2.058669970265777,groupA
7.2879457771215534,groupB
3.873822319590663,groupB
3.870406011837011,groupB
2.8354456865459046,groupA
6.720732814838772,groupB
9.37591213942171,groupB
4.420860514015173,groupA
7.676419067250178,groupB
4.7399023408232575,groupB
6.264178733100369,groupA
2.694015951982082,groupB
7.434906975825603,groupB
3.4145741264047813,groupB
1.6821634926640028,groupA
3.088381911625002,groupA
0.8804263344464425,groupB
2.398815180352527,groupA
5.168287020439451,groupB
0.6714363315753857,groupB
8.278611399054629,groupB
0.27046996453557903,groupB
0.5046084314701271,groupB
9.269610377479534,groupA
7.843885521263335,groupA
7.698787694281059,groupB
0.6850608579403872,groupA
5.785033284361059,groupA
7.732637606194715,groupB
4.14690196311978,groupA
6.21373197664191,groupA
9.412121279543925,groupB
1.1372691593145212,groupB
7.354467933055715,groupB
2.5208797434964927,groupB
4.217020480443502,groupB
3.01258357952628,groupA
2.308728512915843,groupA
5.1362891926526375,groupA
7.9879866788247424,groupB
2.619103101842981,groupB
4.316513142625017,groupB
1.4741436053685275,groupB
7.304467694569393,groupB
3.6002922479194432,groupA
2.6215421254018367,groupA
0.5924755742818,groupA
0.5651406955289873,groupA
1.0133306766131878,groupA
5.72594293334709,groupB
9.368856250551097,groupA
6.1374084478339,groupA
4.49081612202018,groupA
4.095958507912255,groupB
7.3014077773699615,groupA
9.938563217659809,groupB
6.5020712338578015,groupA
7.651986490512851,groupA
7.063397879947759,groupB
5.446471565681282,groupA
1.0798636978311849,groupA
4.723670426182802,groupB
3.3172094014559517,groupB
3.3983647247326223,groupA
9.047328638505737,groupB
1.8218609768386707,groupA
4.779788692141121,groupB
9.022159403644947,groupB
1.9804870019022736,groupB
3.4396789455685326,groupA
0.6208821495989569,groupA
1.5263186635200143,groupA
6.227481220490772,groupB
2.4122421835370345,groupA
0.8053816318515228,groupB
5.441105428878073,groupA
6.223779511021848,groupB
1.3751911724563615,groupA
4.6435370766306345,groupA
2.164328710778056,groupA
0.13414413519309165,groupB
7.271019466222932,groupB
3.613069451567257,groupB
5.345342564351472,groupA
1.1518755483822496,groupA
4.333252527177716,groupA
4.334451721486294,groupB
7.387783179416717,groupB
1.3222643730556405,groupB
7.674255965249523,groupB
8.627724709373014,groupA
9.928817743929475,groupB
6.852554082959151,groupB
3.6242591437508107,groupA
7.9128055100367565,groupB
6.443691724964902,groupA
0.9410718489004,groupA
3.897098927845253,groupA
4.235737497756803,groupB
4.631092572994055,groupB
2.213269520691994,groupA
6.041075041265148,groupB
5.154840130935795,groupA
3.6779622607090867,groupA
9.995778720352353,groupB
0.4887182247839572,groupA
2.1911549176060485,groupA
2.321373350756004,groupA
6.588439160387817,groupB
5.833556117419729,groupB
4.96858379364573,groupA
7.478119253488151,groupB
7.199679920016024,groupA
5.190174664761631,groupB
5.316063049059503,groupB
6.476709877393735,groupB
9.67734502170769,groupA
2.0598613098383134,groupB
7.0961598813438815,groupB
4.1972270908248515,groupA
4.073578122988009,groupA
8.920452677676467,groupB
0.32450147653550365,groupA
7.016421691052335,groupA
0.5010130767306187,groupA
3.647009561240362,groupA
9.05910489044634,groupB
9.90172747602149,groupB
7.834219767663018,groupB
1.17971469407964,groupA
5.718328920508241,groupA
9.550491412745396,groupA
4.344951293211521,groupA
1.8857183182520543,groupA
3.9249982311575926,groupB
2.6003586664475,groupA
9.18569469133246,groupA
5.580167655785595,groupB
4.010113003097949,groupB
2.8328890816699905,groupB
4.200648001874857,groupA
5.91464055501606,groupB
1.1241055805157452,groupB
8.363273724699852,groupB
3.387518048597414,groupA
4.013756478515996,groupB
4.022244580144578,groupB
9.181480657286299,groupB
0.5922411169152941,groupA
1.0166905228493905,groupA
1.3826227151012283,groupA
6.429930895877725,groupB
8.92037706593639,groupB
5.202229107604088,groupB
2.6931283711188323,groupB
8.53438278597777,groupB
0.7157882749950228,groupA
2.2552304243177614,groupA
7.864503585897811,groupB
1.0312801339747446,groupA
8.705294747497913,groupB
4.048946803718354,groupB
6.690433745633538,groupA
8.658326017977508,groupB
4.547083708319345,groupA
7.120468328255505,groupB
8.826739202740935,groupB
1.2162238719942542,groupA
4.154221345039732,groupA
2.323139381113417,groupA
2.188038095227455,groupA
1.8077976469034795,groupA
1.9899808239307804,groupB
0.4364915834389238,groupB
2.493350237508356,groupA
4.4742830424985005,groupB
2.3398396570470705,groupB
8.756133809511844,groupB
6.407428343017952,groupA
1.854429685854726,groupB
1.2406971767445352,groupA
2.796944057932839,groupA
2.4412466131803745,groupA
5.3858531940741114,groupB
1.2696276067492185,groupA
7.61541439224663,groupB
6.955972282976134,groupB
5.564308184997947,groupA
4.334593943520683,groupB
0.25242976101890413,groupA
1.5664933592495378,groupA
6.908387930447813,groupB
7.633987441072509,groupB
9.246197985309534,groupA
